230125;Ararendá;64.23
230130;Araripe;48.8
230140;Aratuba;49.20
230150;Arneiroz;63.79
230160;Assaré;47.56
230170;Aurora;94.13
230180;Baixio;43.82
230185;Banabuiú;56.49
230190;Barbalha;57.23
230195;Barreira;24.90
230200;Barro;41.87
230205;Barroquinha;48.98
230210;Baturité;46.74
230220;Beberibe;51.21
230230;Bela Cruz;76.58
230240;Boa Viagem;25.56
230250;Brejo Santo;46.63
230260;Camocim;45.11
230270;Campos Sales;50.55
230280;Canindé;55.25
230290;Capistrano;52.90
230300;Caridade;36.40
230310;Cariré;68.95
230320;Caririaçu;47.88
230330;Cariús;57.87
230340;Carnaubal;56.84
230350;Cascavel;37.45
230360;Catarina;58.71
230365;Catunda;58.56
230370;Caucaia;35.80
230380;Cedro;30.71
230390;Chaval;48.4
230393;Choró;62.21
230395;Chorozinho;60.46
230400;Coreaú;62.70
230410;Crateús;35.39
230420;Crato;41.38
230423;Croatá;37.80
230425;Cruz;72.63
230426;Deputado Irapuan Pinheiro;81.23
230427;Ererê;206.8
230428;Eusébio;49.4
230430;Farias Brito;75.41
230435;Forquilha;65.95
230440;Fortaleza;49.4
230445;Fortim;46.48
230450;Frecheirinha;40.6
230460;General Sampaio;44.44
230465;Graça;38.0
230470;Granja;48.23
230480;Granjeiro;29.1
230490;Groaíras;32.83
230495;Guaiúba;30.27
230500;Guaraciaba do Norte;51.29
230510;Guaramiranga;67.36
230520;Hidrolândia;69.2
230523;Horizonte;46.1
230526;Ibaretama;32.38
230530;Ibiapina;26.0
230533;Ibicuitinga;65.34
230535;Icapuí;51.67
230540;Icó;24.59
230550;Iguatu;46.15
230560;Independência;38.98
230565;Ipaporanga;58.2
230570;Ipaumirim;60.78
230580;Ipu;28.31
230590;Ipueiras;41.21
230600;Iracema;66.97
230610;Irauçuba;12.38
230620;Itaiçaba;82.90
230625;Itaitinga;32.61
230630;Itapagé;43.13
230640;Itapipoca;47.21
230650;Itapiúna;38.97
230655;Itarema;53.20
230660;Itatira;67.27
230670;Jaguaretama;72.71
230680;Jaguaribara;63.50
230690;Jaguaribe;46.34
230700;Jaguaruana;51.90
230710;Jardim;39.11
230720;Jati;37.40
230725;Jijoca de Jericoacoara;84.27
230730;Juazeiro do Norte;47.24
230740;Jucás;7.86
230750;Lavras da Mangabeira;56.72
230760;Limoeiro do Norte;54.98
230763;Madalena;35.2
230765;Maracanaú;40.50
230770;Maranguape;34.84
230780;Marco;70.74
230790;Martinópole;52.8
230800;Massapê;50.97
230810;Mauriti;52.70
230820;Meruoca;51.61
230830;Milagres;50.88
230835;Milhã;49.51
230837;Miraíma;59.27
230840;Missão Velha;49.33
230850;Mombaça;41.50
230860;Monsenhor Tabosa;65.12
230870;Morada Nova;53.46
230880;Moraújo;35.2
230890;Morrinhos;58.67
230900;Mucambo;44.0
230910;Mulungu;11.25
230920;Nova Olinda;32.47
230930;Nova Russas;60.87
230940;Novo Oriente;55.62
230945;Ocara;61.75
230950;Orós;52.46
230960;Pacajus;34.23
230970;Pacatuba;45.23
230980;Pacoti;65.58
230990;Pacujá;49.15
231000;Palhano;64.54
231010;Palmácia;40.16
231020;Paracuru;37.28
231025;Paraipaba;60.70
231030;Parambu;32.5
231040;Paramoti;71.4
231050;Pedra Branca;36.27
231060;Penaforte;68.65
231070;Pentecoste;41.7
231080;Pereiro;63.8
231085;Pindoretama;43.14
231090;Piquet Carneiro;62.92
231095;Pires Ferreira;77.84
231100;Poranga;69.5
231110;Porteiras;56.89
231120;Potengi;64.78
231123;Potiretama;41.14
231126;Quiterianópolis;49.8
231130;Quixadá;42.76
231135;Quixelô;50.29
231140;Quixeramobim;55.25
231150;Quixeré;57.70
231160;Redenção;47.22
231170;Reriutaba;30.60
231180;Russas;53.82
231190;Saboeiro;50.9
231195;Salitre;60.16
231220;Santa Quitéria;23.59
231200;Santana do Acaraú;47.0
231210;Santana do Cariri;72.94
231230;São Benedito;53.96
231240;São Gonçalo do Amarante;45.44
231250;São João do Jaguaribe;40.68
231260;São Luís do Curu;12.19
231270;Senador Pompeu;42.13
231280;Senador Sá;39.43
231290;Sobral;53.38
231300;Solonópole;43.17
231310;Tabuleiro do Norte;47.70
231320;Tamboril;73.45
231325;Tarrafas;45.11
231330;Tauá;57.16
231335;Tejuçuoca;49.48
231340;Tianguá;44.84
231350;Trairi;55.62
231355;Tururu;48.48
231360;Ubajara;54.54
231370;Umari;44.41
231375;Umirim;38.24
231380;Uruburetama;59.20
231390;Uruoca;20.32
231395;Varjota;57.17
231400;Várzea Alegre;59.21
231410;Viçosa do Ceará;65.83
240010;Acari;58.29
240020;Açu;39.90
240030;Afonso Bezerra;24.22
240040;Água Nova;88.87
240050;Alexandria;38.80
240060;Almino Afonso;72.47
240070;Alto do Rodrigues;46.40
240080;Angicos;53.74
240090;Antônio Martins;63.19
240100;Apodi;34.7
240110;Areia Branca;38.88
240120;Arês;49.91
240130;Augusto Severo;45.54
240140;Baía Formosa;7.22
240145;Baraúna;44.75
240150;Barcelona;44.19
240160;Bento Fernandes;26.42
240165;Bodó;90.63
240170;Bom Jesus;15.15
240180;Brejinho;60.89
240185;Caiçara do Norte;30.80
240190;Caiçara do Rio do Vento;64.11
240200;Caicó;41.46
240210;Campo Redondo;50.41
240220;Canguaretama;40.17
240230;Caraúbas;51.31
240240;Carnaúba dos Dantas;13.60
240250;Carnaubais;27.36
240260;Ceará-Mirim;27.92
240270;Cerro Corá;60.38
240280;Coronel Ezequiel;33.61
240290;Coronel João Pessoa;70.27
240300;Cruzeta;37.40
240310;Currais Novos;38.51
240320;Doutor Severiano;54.75
240330;Encanto;52.57
240340;Equador;81.73
240350;Espírito Santo;44.36
240360;Extremoz;40.56
240370;Felipe Guerra;51.97
240375;Fernando Pedroza;67.95
240380;Florânia;57.29
240390;Francisco Dantas;59.61
240400;Frutuoso Gomes;72.20
240410;Galinhos;72.28
240420;Goianinha;47.24
240430;Governador Dix-Sept Rosado;59.83
240440;Grossos;25.5
240450;Guamaré;46.60
240460;Ielmo Marinho;31.8
240470;Ipanguaçu;40.10
240480;Ipueira;74.58
240485;Itajá;52.20
240490;Itaú;47.49
240500;Jaçanã;40.96
240510;Jandaíra;50.87
240520;Janduís;74.28
240530;Januário Cicco;25.71
240540;Japi;50.2
240550;Jardim de Angicos;44.69
240560;Jardim de Piranhas;62.2
240570;Jardim do Seridó;76.77
240580;João Câmara;45.62
240590;João Dias;67.16
240600;José da Penha;86.37
240610;Jucurutu;55.63
240615;Jundiá;138.35
240620;Lagoa d'Anta;52.31
240630;Lagoa de Pedras;44.43
240640;Lagoa de Velhos;38.44
240650;Lagoa Nova;49.89
240660;Lagoa Salgada;6.12
240670;Lajes;41.96
240680;Lajes Pintadas;26.13
240690;Lucrécia;105.80
240700;Luís Gomes;50.1
240710;Macaíba;23.95
240720;Macau;19.73
240725;Major Sales;55.9
240730;Marcelino Vieira;44.87
240740;Martins;62.3
240750;Maxaranguape;34.29
240760;Messias Targino;60.30
240770;Montanhas;50.40
240780;Monte Alegre;32.10
240790;Monte das Gameleiras;62.21
240800;Mossoró;23.13
240810;Natal;39.22
240820;Nísia Floresta;31.31
240830;Nova Cruz;19.98
240840;Olho-d'Água do Borges;69.61
240850;Ouro Branco;55.67
240860;Paraná;47.55
240870;Paraú;49.90
240880;Parazinho;53.50
240890;Parelhas;32.77
240325;Parnamirim;34.77
240910;Passa e Fica;52.6
240920;Passagem;45.37
240930;Patu;44.63
240940;Pau dos Ferros;49.95
240950;Pedra Grande;61.19
240960;Pedra Preta;26.60
240970;Pedro Avelino;46.66
240980;Pedro Velho;13.6
240990;Pendências;50.31
241000;Pilões;81.12
241010;Poço Branco;49.65
241020;Portalegre;54.29
241025;Porto do Mangue;54.20
241040;Pureza;46.82
241050;Rafael Fernandes;54.26
241060;Rafael Godeiro;55.28
241070;Riacho da Cruz;114.75
241080;Riacho de Santana;30.48
241090;Riachuelo;51.48
240895;Rio do Fogo;23.45
241100;Rodolfo Fernandes;43.57
241110;Ruy Barbosa;60.50
241120;Santa Cruz;60.97
240933;Santa Maria;46.82
241140;Santana do Matos;68.53
241142;Santana do Seridó;98.43
241150;Santo Antônio;38.4
241160;São Bento do Norte;87.59
241170;São Bento do Trairí;29.82
241180;São Fernando;71.96
241190;São Francisco do Oeste;46.93
241200;São Gonçalo do Amarante;20.79
241210;São João do Sabugi;57.25
241220;São José de Mipibu;34.92
241230;São José do Campestre;35.97
241240;São José do Seridó;72.93
241250;São Miguel;38.50
241255;São Miguel do Gostoso;56.73
241260;São Paulo do Potengi;53.73
241270;São Pedro;38.8
241280;São Rafael;68.80
241290;São Tomé;42.84
241300;São Vicente;71.57
241310;Senador Elói de Souza;59.66
241320;Senador Georgino Avelino;16.80
241030;Serra Caiada;46.13
241330;Serra de São Bento;70.65
241335;Serra do Mel;61.25
241340;Serra Negra do Norte;49.2
241350;Serrinha;51.88
241355;Serrinha dos Pintos;85.19
241360;Severiano Melo;57.49
241370;Sítio Novo;51.71
241380;Taboleiro Grande;65.52
241390;Taipu;20.26
241400;Tangará;33.84
241410;Tenente Ananias;59.54
241415;Tenente Laurentino Cruz;42.52
241105;Tibau;57.17
241420;Tibau do Sul;35.28
241430;Timbaúba dos Batistas;68.14
241440;Touros;34.98
241445;Triunfo Potiguar;52.94
241450;Umarizal;45.97
241460;Upanema;41.21
241470;Várzea;72.66
241475;Venha-Ver;59.23
241480;Vera Cruz;27.86
241490;Viçosa;64.59
241500;Vila Flor;44.39
250010;Água Branca;71.32
250020;Aguiar;58.82
250030;Alagoa Grande;51.12
250040;Alagoa Nova;57.60
250050;Alagoinha;37.59
250053;Alcantil;36.22
250057;Algodão de Jandaíra;70.2
250060;Alhandra;45.21
250073;Amparo;50.73
250077;Aparecida;69.45
250080;Araçagi;52.73
250090;Arara;74.21
250100;Araruna;25.46
250110;Areia;52.63
250115;Areia de Baraúnas;51.24
250120;Areial;54.30
250130;Aroeiras;41.17
250135;Assunção;66.35
250140;Baía da Traição;27.20
250150;Bananeiras;52.29
250153;Baraúna;44.14
250160;Barra de Santa Rosa;59.64
250157;Barra de Santana;64.93
250170;Barra de São Miguel;70.11
250180;Bayeux;35.82
250190;Belém;67.9
250200;Belém do Brejo do Cruz;22.1
250205;Bernardino Batista;61.81
250210;Boa Ventura;68.28
250215;Boa Vista;64.15
250220;Bom Jesus;55.39
250230;Bom Sucesso;54.88
250240;Bonito de Santa Fé;48.60
250250;Boqueirão;71.59
250270;Borborema;52.20
250280;Brejo do Cruz;69.58
250290;Brejo dos Santos;31.38
250300;Caaporã;16.14
250310;Cabaceiras;64.51
250320;Cabedelo;38.4
250330;Cachoeira dos Índios;41.90
250340;Cacimba de Areia;60.36
250350;Cacimba de Dentro;51.1
250355;Cacimbas;48.33
250360;Caiçara;59.33
250370;Cajazeiras;53.85
250375;Cajazeirinhas;55.39
250380;Caldas Brandão;62.75
250390;Camalaú;48.19
250400;Campina Grande;12.78
250403;Capim;53.7
250407;Caraúbas;62.10
250410;Carrapateira;48.4
250415;Casserengue;53.74
250420;Catingueira;40.69
250430;Catolé do Rocha;58.27
250435;Caturité;89.51
250440;Conceição;68.62
250450;Condado;60.46
250460;Conde;42.58
250470;Congo;45.21
250480;Coremas;52.46
250485;Coxixola;62.72
250490;Cruz do Espírito Santo;44.56
250500;Cubati;68.30
250510;Cuité;52.1
250523;Cuité de Mamanguape;50.92
250520;Cuitegi;35.93
250527;Curral de Cima;82.11
250530;Curral Velho;48.22
250535;Damião;44.51
250540;Desterro;58.75
250560;Diamante;78.19
250570;Dona Inês;46.33
250580;Duas Estradas;53.73
250590;Emas;92.96
250600;Esperança;51.96
250610;Fagundes;56.70
250620;Frei Martinho;86.40
250625;Gado Bravo;44.76
250630;Guarabira;59.68
250640;Gurinhém;42.29
250650;Gurjão;56.29
250660;Ibiara;55.14
250260;Igaracy;74.72
250670;Imaculada;51.65
250680;Ingá;41.87
250690;Itabaiana;51.65
250700;Itaporanga;57.66
250710;Itapororoca;53.32
250720;Itatuba;46.99
250730;Jacaraú;53.22
250740;Jericó;78.30
250750;João Pessoa;45.21
251365;Joca Claudino;77.52
250760;Juarez Távora;44.60
250770;Juazeirinho;30.31
250780;Junco do Seridó;57.96
250790;Juripiranga;30.79
250800;Juru;66.21
250810;Lagoa;66.52
250820;Lagoa de Dentro;50.98
250830;Lagoa Seca;51.87
250840;Lastro;37.29
250850;Livramento;64.88
250855;Logradouro;66.14
250860;Lucena;53.46
250870;Mãe d'Água;54.56
250880;Malta;56.38
250890;Mamanguape;36.18
250900;Manaíra;50.53
250905;Marcação;33.86
250910;Mari;39.68
250915;Marizópolis;32.96
250920;Massaranduba;49.7
250930;Mataraca;34.5
250933;Matinhas;39.38
250937;Mato Grosso;62.20
250939;Maturéia;58.50
250940;Mogeiro;50.85
250950;Montadas;50.79
250960;Monte Horebe;19.15
250970;Monteiro;66.82
250980;Mulungu;25.49
250990;Natuba;69.53
251000;Nazarezinho;46.10
251010;Nova Floresta;39.47
251020;Nova Olinda;60.94
251030;Nova Palmeira;65.48
251040;Olho d'Água;49.90
251050;Olivedos;69.2
251060;Ouro Velho;54.87
251065;Parari;48.36
251070;Passagem;74.29
251080;Patos;31.35
251090;Paulista;62.12
251100;Pedra Branca;66.67
251110;Pedra Lavrada;75.50
251120;Pedras de Fogo;44.64
251272;Pedro Régis;81.19
251130;Piancó;58.21
251140;Picuí;49.96
251150;Pilar;54.66
251160;Pilões;44.44
251170;Pilõezinhos;60.48
251180;Pirpirituba;49.78
251190;Pitimbu;31.14
251200;Pocinhos;47.32
251203;Poço Dantas;59.42
251207;Poço de José de Moura;51.87
251210;Pombal;50.36
251220;Prata;44.72
251230;Princesa Isabel;46.87
251240;Puxinanã;80.94
251250;Queimadas;55.72
251260;Quixabá;42.94
251270;Remígio;48.32
251274;Riachão;60.84
251275;Riachão do Bacamarte;44.11
251276;Riachão do Poço;47.80
251278;Riacho de Santo Antônio;69.49
251280;Riacho dos Cavalos;67.64
251290;Rio Tinto;49.52
251300;Salgadinho;34.39
251310;Salgado de São Félix;42.48
251315;Santa Cecília;64.11
251320;Santa Cruz;71.24
251330;Santa Helena;52.92
251335;Santa Inês;53.15
251340;Santa Luzia;54.26
251370;Santa Rita;37.11
251380;Santa Teresinha;68.27
251350;Santana de Mangueira;62.81
251360;Santana dos Garrotes;60.97
251385;Santo André;94.37
251392;São Bentinho;72.71
251390;São Bento;59.47
251396;São Domingos;34.97
251394;São Domingos do Cariri;92.20
251398;São Francisco;47.64
251400;São João do Cariri;59.16
250070;São João do Rio do Peixe;56.82
251410;São João do Tigre;69.0
251420;São José da Lagoa Tapada;55.3
251430;São José de Caiana;62.11
251440;São José de Espinharas;60.0
251450;São José de Piranhas;39.96
251455;São José de Princesa;66.43
251460;São José do Bonfim;43.98
251465;São José do Brejo do Cruz;52.75
251470;São José do Sabugi;47.22
251480;São José dos Cordeiros;24.53
251445;São José dos Ramos;56.66
251490;São Mamede;58.88
251500;São Miguel de Taipu;41.2
251510;São Sebastião de Lagoa de Roça;59.58
251520;São Sebastião do Umbuzeiro;71.14
251540;São Vicente do Seridó;67.31
251530;Sapé;56.71
251550;Serra Branca;53.39
251560;Serra da Raiz;84.93
251570;Serra Grande;72.15
251580;Serra Redonda;37.46
251590;Serraria;35.21
251593;Sertãozinho;38.41
251597;Sobrado;37.30
251600;Solânea;50.39
251610;Soledade;48.87
251615;Sossêgo;71.84
251620;Sousa;47.59
251630;Sumé;54.54
251640;Tacima;60.41
251650;Taperoá;45.45
251660;Tavares;46.51
251670;Teixeira;39.15
251675;Tenório;48.13
251680;Triunfo;53.26
251690;Uiraúna;60.76
251700;Umbuzeiro;83.65
251710;Várzea;76.74
251720;Vieirópolis;45.65
250550;Vista Serrana;55.92
251740;Zabelê;94.38
260005;Abreu e Lima;24.73
260010;Afogados da Ingazeira;75.30
260020;Afrânio;58.42
260030;Agrestina;58.26
260040;Água Preta;42.70
260050;Águas Belas;51.11
260060;Alagoinha;53.62
260070;Aliança;45.26
260080;Altinho;41.73
260090;Amaraji;75.13
260100;Angelim;56.91
260105;Araçoiaba;48.48
260110;Araripina;49.24
260120;Arcoverde;62.7
260130;Barra de Guabiraba;54.38
260140;Barreiros;62.93
260150;Belém de Maria;48.9
260160;Belém do São Francisco;54.1
260170;Belo Jardim;46.34
260180;Betânia;46.70
260190;Bezerros;36.46
260200;Bodocó;50.92
260210;Bom Conselho;38.61
260220;Bom Jardim;54.24
260230;Bonito;29.40
260240;Brejão;50.64
260250;Brejinho;74.22
260260;Brejo da Madre de Deus;65.73
260270;Buenos Aires;55.52
260280;Buíque;56.2
260290;Cabo de Santo Agostinho;44.22
260300;Cabrobó;37.51
260310;Cachoeirinha;25.76
260320;Caetés;49.54
260330;Calçado;50.92
260340;Calumbi;47.30
260345;Camaragibe;10.84
260350;Camocim de São Félix;51.56
260360;Camutanga;66.91
260370;Canhotinho;41.87
260380;Capoeiras;51.45
260390;Carnaíba;32.44
260392;Carnaubeira da Penha;47.26
260400;Carpina;53.4
260410;Caruaru;53.12
260415;Casinhas;65.69
260420;Catende;55.62
260430;Cedro;70.80
260440;Chã de Alegria;43.17
260450;Chã Grande;59.54
260460;Condado;53.9
260470;Correntes;32.30
260480;Cortês;4.39
260490;Cumaru;59.98
260500;Cupira;54.4
260510;Custódia;67.47
260515;Dormentes;52.63
260520;Escada;53.54
260530;Exu;53.87
260540;Feira Nova;49.82
260545;Fernando de Noronha;102.36
260550;Ferreiros;41.23
260560;Flores;39.19
260570;Floresta;54.44
260580;Frei Miguelinho;39.42
260590;Gameleira;67.83
260600;Garanhuns;49.6
260610;Glória do Goitá;34.56
260620;Goiana;40.34
260630;Granito;54.8
260640;Gravatá;42.75
260650;Iati;57.86
260660;Ibimirim;53.87
260670;Ibirajuba;63.20
260680;Igarassu;55.53
260690;Iguaracy;43.61
260760;Ilha de Itamaracá;42.10
260700;Inajá;40.33
260710;Ingazeira;63.64
260720;Ipojuca;50.48
260730;Ipubi;41.88
260740;Itacuruba;51.75
260750;Itaíba;45.86
260765;Itambé;54.4
260770;Itapetim;58.50
260775;Itapissuma;47.97
260780;Itaquitinga;50.75
260790;Jaboatão dos Guararapes;35.21
260795;Jaqueira;50.3
260800;Jataúba;44.2
260805;Jatobá;56.47
260810;João Alfredo;50.46
260820;Joaquim Nabuco;51.45
260825;Jucati;48.87
260830;Jupi;62.29
260840;Jurema;46.15
260850;Lagoa de Itaenga;46.48
260845;Lagoa do Carro;51.4
260860;Lagoa do Ouro;56.70
260870;Lagoa dos Gatos;59.25
260875;Lagoa Grande;56.94
260880;Lajedo;35.47
260890;Limoeiro;48.31
260900;Macaparana;50.41
260910;Machados;48.37
260915;Manari;52.36
260920;Maraial;39.57
260930;Mirandiba;47.40
261430;Moreilândia;36.68
260940;Moreno;28.72
260950;Nazaré da Mata;57.98
260960;Olinda;35.44
260970;Orobó;49.88
260980;Orocó;52.18
260990;Ouricuri;51.3
261000;Palmares;38.17
261010;Palmeirina;16.79
261020;Panelas;35.49
261030;Paranatama;52.16
261040;Parnamirim;63.56
261050;Passira;43.91
261060;Paudalho;46.69
261070;Paulista;36.96
261080;Pedra;37.45
261090;Pesqueira;46.14
261100;Petrolândia;54.93
261110;Petrolina;39.43
261120;Poção;37.37
261130;Pombos;59.56
261140;Primavera;46.6
261150;Quipapá;64.73
261153;Quixaba;56.2
261160;Recife;41.28
261170;Riacho das Almas;52.3
261180;Ribeirão;55.61
261190;Rio Formoso;64.54
261200;Sairé;50.98
261210;Salgadinho;68.4
261220;Salgueiro;58.4
261230;Saloá;47.22
261240;Sanharó;43.69
261245;Santa Cruz;33.22
261247;Santa Cruz da Baixa Verde;17.71
261250;Santa Cruz do Capibaribe;64.55
261255;Santa Filomena;42.28
261260;Santa Maria da Boa Vista;50.46
261270;Santa Maria do Cambucá;31.70
261280;Santa Terezinha;50.91
261290;São Benedito do Sul;33.28
261300;São Bento do Una;45.45
261310;São Caitano;42.85
261320;São João;48.91
261330;São Joaquim do Monte;53.26
261340;São José da Coroa Grande;68.24
261350;São José do Belmonte;60.49
261360;São José do Egito;50.55
261370;São Lourenço da Mata;48.41
261380;São Vicente Ferrer;52.83
261390;Serra Talhada;54.80
261400;Serrita;55.94
261410;Sertânia;51.63
261420;Sirinhaém;73.58
261440;Solidão;54.79
261450;Surubim;51.0
261460;Tabira;39.91
261470;Tacaimbó;56.93
261480;Tacaratu;64.49
261485;Tamandaré;56.96
261500;Taquaritinga do Norte;52.92
261510;Terezinha;54.36
261520;Terra Nova;60.34
261530;Timbaúba;45.38
261540;Toritama;58.58
261550;Tracunhaém;63.67
261560;Trindade;21.74
261570;Triunfo;41.44
261580;Tupanatinga;54.29
261590;Tuparetama;42.65
261600;Venturosa;64.51
261610;Verdejante;77.57
261618;Vertente do Lério;54.58
261620;Vertentes;17.35
261630;Vicência;58.68
261640;Vitória de Santo Antão;38.99
261650;Xexéu;53.18
270010;Água Branca;43.82
270020;Anadia;56.17
270030;Arapiraca;48.25
270040;Atalaia;54.76
270050;Barra de Santo Antônio;48.55
270060;Barra de São Miguel;36.47
270070;Batalha;45.57
270080;Belém;41.44
270090;Belo Monte;51.89
270100;Boca da Mata;37.31
270110;Branquinha;24.67
270120;Cacimbinhas;33.65
270130;Cajueiro;48.28
270135;Campestre;58.47
270140;Campo Alegre;37.75
270150;Campo Grande;53.81
270160;Canapi;36.27
270170;Capela;51.47
270180;Carneiros;44.15
270190;Chã Preta;24.45
270200;Coité do Nóia;61.79
270210;Colônia Leopoldina;28.21
270220;Coqueiro Seco;60.6
270230;Coruripe;42.69
270235;Craíbas;52.34
270240;Delmiro Gouveia;48.56
270250;Dois Riachos;62.41
270255;Estrela de Alagoas;55.36
270260;Feira Grande;54.83
270270;Feliz Deserto;53.35
270280;Flexeiras;47.56
270290;Girau do Ponciano;31.28
270300;Ibateguara;55.3
270310;Igaci;57.57
270320;Igreja Nova;38.54
270330;Inhapi;49.68
270340;Jacaré dos Homens;64.19
270350;Jacuípe;78.65
270360;Japaratinga;53.23
270370;Jaramataia;62.6
270375;Jequiá da Praia;64.71
270380;Joaquim Gomes;26.74
270390;Jundiá;41.6
270400;Junqueiro;58.90
270410;Lagoa da Canoa;33.81
270420;Limoeiro de Anadia;45.20
270430;Maceió;39.96
270440;Major Isidoro;42.10
270490;Mar Vermelho;46.50
270450;Maragogi;42.97
270460;Maravilha;39.86
270470;Marechal Deodoro;39.85
270480;Maribondo;45.39
270500;Mata Grande;39.92
270510;Matriz de Camaragibe;53.41
270520;Messias;53.55
270530;Minador do Negrão;48.4
270540;Monteirópolis;62.20
270550;Murici;44.71
270560;Novo Lino;39.56
270570;Olho d'Água das Flores;47.50
270580;Olho d'Água do Casado;47.90
270590;Olho d'Água Grande;36.36
270600;Olivença;46.75
270610;Ouro Branco;57.79
270620;Palestina;33.17
270630;Palmeira dos Índios;45.50
270640;Pão de Açúcar;54.83
270642;Pariconha;48.4
270644;Paripueira;44.72
270650;Passo de Camaragibe;43.22
270660;Paulo Jacinto;50.70
270670;Penedo;49.70
270680;Piaçabuçu;47.75
270690;Pilar;43.38
270700;Pindoba;80.49
270710;Piranhas;41.58
270720;Poço das Trincheiras;44.15
270730;Porto Calvo;47.83
270740;Porto de Pedras;48.84
270750;Porto Real do Colégio;58.11
270760;Quebrangulo;54.76
270770;Rio Largo;49.80
270780;Roteiro;40.6
270790;Santa Luzia do Norte;52.64
270800;Santana do Ipanema;54.89
270810;Santana do Mundaú;53.81
270820;São Brás;38.82
270830;São José da Laje;49.75
270840;São José da Tapera;42.86
270850;São Luís do Quitunde;53.41
270860;São Miguel dos Campos;39.58
270870;São Miguel dos Milagres;36.74
270880;São Sebastião;50.57
270890;Satuba;20.72
270895;Senador Rui Palmeira;54.37
270900;Tanque d'Arca;44.71
270910;Taquarana;52.21
270915;Teotônio Vilela;52.38
270920;Traipu;26.55
270930;União dos Palmares;36.51
270940;Viçosa;38.85
280010;Amparo de São Francisco;51.15
280020;Aquidabã;44.11
280030;Aracaju;44.63
280040;Arauá;59.65
280050;Areia Branca;57.43
280060;Barra dos Coqueiros;53.52
280067;Boquim;53.72
280070;Brejo Grande;62.63
280100;Campo do Brito;52.69
280110;Canhoba;55.70
280120;Canindé de São Francisco;23.59
280130;Capela;53.51
280140;Carira;50.12
280150;Carmópolis;54.49
280160;Cedro de São João;66.9
280170;Cristinápolis;42.10
280190;Cumbe;57.20
280200;Divina Pastora;51.54
280210;Estância;40.73
280220;Feira Nova;60.65
280230;Frei Paulo;53.92
280240;Gararu;61.18
280250;General Maynard;64.74
280260;Gracho Cardoso;61.88
280270;Ilha das Flores;61.32
280280;Indiaroba;42.84
280290;Itabaiana;46.9
280300;Itabaianinha;57.18
280310;Itabi;68.26
280320;Itaporanga d'Ajuda;52.5
280330;Japaratuba;31.99
280340;Japoatã;44.69
280350;Lagarto;49.48
280360;Laranjeiras;34.1
280370;Macambira;81.52
280380;Malhada dos Bois;92.80
280390;Malhador;54.81
280400;Maruim;47.4
280410;Moita Bonita;72.29
280420;Monte Alegre de Sergipe;64.90
280430;Muribeca;62.86
280440;Neópolis;43.64
280445;Nossa Senhora Aparecida;50.0
280450;Nossa Senhora da Glória;50.13
280460;Nossa Senhora das Dores;56.21
280470;Nossa Senhora de Lourdes;51.10
280480;Nossa Senhora do Socorro;38.10
280490;Pacatuba;67.17
280500;Pedra Mole;54.14
280510;Pedrinhas;52.22
280520;Pinhão;57.30
280530;Pirambu;46.10
280540;Poço Redondo;44.64
280550;Poço Verde;54.36
280560;Porto da Folha;44.94
280570;Propriá;38.6
280580;Riachão do Dantas;54.62
280590;Riachuelo;49.9
280600;Ribeirópolis;61.27
280610;Rosário do Catete;41.16
280620;Salgado;45.96
280630;Santa Luzia do Itanhy;52.8
280650;Santa Rosa de Lima;52.78
280640;Santana do São Francisco;49.28
280660;Santo Amaro das Brotas;43.42
280670;São Cristóvão;38.25
280680;São Domingos;52.49
280690;São Francisco;52.28
280700;São Miguel do Aleixo;49.87
280710;Simão Dias;57.91
280720;Siriri;50.13
280730;Telha;28.21
280740;Tobias Barreto;42.95
280750;Tomar do Geru;60.40
280760;Umbaúba;49.75
290010;Abaíra;72.42
290020;Abaré;54.32
290030;Acajutiba;24.1
290035;Adustina;59.42
290040;Água Fria;22.90
290060;Aiquara;33.48
290070;Alagoinhas;15.66
290080;Alcobaça;46.91
290090;Almadina;57.18
290100;Amargosa;33.0
290110;Amélia Rodrigues;35.51
290115;América Dourada;52.51
290120;Anagé;19.31
290130;Andaraí;52.10
290135;Andorinha;28.92
290140;Angical;46.18
290150;Anguera;47.78
290160;Antas;78.82
290170;Antônio Cardoso;41.70
290180;Antônio Gonçalves;37.21
290190;Aporá;34.92
290195;Apuarema;62.46
290205;Araças;64.76
290200;Aracatu;59.64
290210;Araci;31.52
290220;Aramari;38.68
290225;Arataca;19.61
290230;Aratuípe;45.39
290240;Aurelino Leal;18.5
290250;Baianópolis;53.37
290260;Baixa Grande;42.63
290265;Banzaê;49.0
290270;Barra;50.57
290280;Barra da Estiva;61.15
290290;Barra do Choça;28.31
290300;Barra do Mendes;50.55
290310;Barra do Rocha;55.94
290320;Barreiras;52.19
290323;Barro Alto;48.74
290330;Barro Preto;45.46
290327;Barrocas;55.96
290340;Belmonte;30.4
290350;Belo Campo;59.40
290360;Biritinga;60.15
290370;Boa Nova;44.44
290380;Boa Vista do Tupim;18.33
290390;Bom Jesus da Lapa;38.19
290395;Bom Jesus da Serra;46.34
290400;Boninal;48.44
290405;Bonito;27.53
290410;Boquira;56.64
290420;Botuporã;64.90
290430;Brejões;35.42
290440;Brejolândia;53.66
290450;Brotas de Macaúbas;73.35
290460;Brumado;61.81
290470;Buerarema;40.86
