230125;Ararendá;64.230
230130;Araripe;48.800
230140;Aratuba;49.200
230150;Arneiroz;63.790
230160;Assaré;47.560
230170;Aurora;94.130
230180;Baixio;43.820
230185;Banabuiú;56.490
230190;Barbalha;57.230
230195;Barreira;24.900
230200;Barro;41.870
230205;Barroquinha;48.980
230210;Baturité;46.740
230220;Beberibe;51.211
230230;Bela Cruz;76.580
230240;Boa Viagem;25.560
230250;Brejo Santo;46.630
230260;Camocim;45.110
230270;Campos Sales;50.550
230280;Canindé;55.250
230290;Capistrano;52.902
230300;Caridade;36.400
230310;Cariré;68.950
230320;Caririaçu;47.880
230330;Cariús;57.870
230340;Carnaubal;56.840
230350;Cascavel;37.450
230360;Catarina;58.710
230365;Catunda;58.561
230370;Caucaia;35.800
230380;Cedro;30.710
230390;Chaval;48.400
230393;Choró;62.210
230395;Chorozinho;60.460
230400;Coreaú;62.702
230410;Crateús;35.390
230420;Crato;41.380
230423;Croatá;37.800
230425;Cruz;72.630
230426;Deputado Irapuan Pinheiro;81.230
230427;Ererê;206.800
230428;Eusébio;49.400
230430;Farias Brito;75.410
230435;Forquilha;65.950
230440;Fortaleza;49.401
230445;Fortim;46.480
230450;Frecheirinha;40.601
230460;General Sampaio;44.440
230465;Graça;38.000
230470;Granja;48.230
230480;Granjeiro;29.100
230490;Groaíras;32.830
230495;Guaiúba;30.272
230500;Guaraciaba do Norte;51.290
230510;Guaramiranga;67.360
230520;Hidrolândia;69.200
230523;Horizonte;46.100
230526;Ibaretama;32.380
230530;Ibiapina;26.000
230533;Ibicuitinga;65.340
230535;Icapuí;51.671
230540;Icó;24.590
230550;Iguatu;46.150
230560;Independência;38.981
230565;Ipaporanga;58.201
230570;Ipaumirim;60.780
230580;Ipu;28.310
230590;Ipueiras;41.210
230600;Iracema;66.970
230610;Irauçuba;12.380
230620;Itaiçaba;82.900
230625;Itaitinga;32.610
230630;Itapagé;43.130
230640;Itapipoca;47.210
230650;Itapiúna;38.970
230655;Itarema;53.202
230660;Itatira;67.270
230670;Jaguaretama;72.710
230680;Jaguaribara;63.500
230690;Jaguaribe;46.340
230700;Jaguaruana;51.901
230710;Jardim;39.111
230720;Jati;37.400
230725;Jijoca de Jericoacoara;84.270
230730;Juazeiro do Norte;47.240
230740;Jucás;7.860
230750;Lavras da Mangabeira;56.720
230760;Limoeiro do Norte;54.980
230763;Madalena;35.200
230765;Maracanaú;40.500
230770;Maranguape;34.840
230780;Marco;70.740
230790;Martinópole;52.800
230800;Massapê;50.970
230810;Mauriti;52.700
230820;Meruoca;51.610
230830;Milagres;50.880
230835;Milhã;49.511
230837;Miraíma;59.270
230840;Missão Velha;49.330
230850;Mombaça;41.500
230860;Monsenhor Tabosa;65.120
230870;Morada Nova;53.460
230880;Moraújo;35.201
230890;Morrinhos;58.670
230900;Mucambo;44.000
230910;Mulungu;11.250
230920;Nova Olinda;32.470
230930;Nova Russas;60.870
230940;Novo Oriente;55.620
230945;Ocara;61.750
230950;Orós;52.461
230960;Pacajus;34.230
230970;Pacatuba;45.230
230980;Pacoti;65.580
230990;Pacujá;49.150
231000;Palhano;64.540
231010;Palmácia;40.160
231020;Paracuru;37.281
231025;Paraipaba;60.700
231030;Parambu;32.500
231040;Paramoti;71.401
231050;Pedra Branca;36.270
231060;Penaforte;68.650
231070;Pentecoste;41.701
231080;Pereiro;63.800
231085;Pindoretama;43.140
231090;Piquet Carneiro;62.920
231095;Pires Ferreira;77.840
231100;Poranga;69.500
231110;Porteiras;56.890
231120;Potengi;64.780
231123;Potiretama;41.140
231126;Quiterianópolis;49.801
231130;Quixadá;42.760
231135;Quixelô;50.290
231140;Quixeramobim;55.251
231150;Quixeré;57.702
231160;Redenção;47.220
231170;Reriutaba;30.600
231180;Russas;53.821
231190;Saboeiro;50.900
231195;Salitre;60.161
231220;Santa Quitéria;23.591
231200;Santana do Acaraú;47.000
231210;Santana do Cariri;72.940
231230;São Benedito;53.961
231240;São Gonçalo do Amarante;45.440
231250;São João do Jaguaribe;40.680
231260;São Luís do Curu;12.190
231270;Senador Pompeu;42.130
231280;Senador Sá;39.430
231290;Sobral;53.380
231300;Solonópole;43.170
231310;Tabuleiro do Norte;47.700
231320;Tamboril;73.450
231325;Tarrafas;45.111
231330;Tauá;57.160
231335;Tejuçuoca;49.480
231340;Tianguá;44.840
231350;Trairi;55.621
231355;Tururu;48.480
231360;Ubajara;54.540
231370;Umari;44.410
231375;Umirim;38.240
231380;Uruburetama;59.200
231390;Uruoca;20.320
231395;Varjota;57.170
231400;Várzea Alegre;59.211
231410;Viçosa do Ceará;65.830
240010;Acari;58.290
240020;Açu;39.900
240030;Afonso Bezerra;24.220
240040;Água Nova;88.870
240050;Alexandria;38.801
240060;Almino Afonso;72.470
240070;Alto do Rodrigues;46.400
240080;Angicos;53.741
240090;Antônio Martins;63.190
240100;Apodi;34.701
240110;Areia Branca;38.880
240120;Arês;49.910
240130;Augusto Severo;45.540
240140;Baía Formosa;7.220
240145;Baraúna;44.751
240150;Barcelona;44.190
240160;Bento Fernandes;26.420
240165;Bodó;90.630
240170;Bom Jesus;15.150
240180;Brejinho;60.890
240185;Caiçara do Norte;30.800
240190;Caiçara do Rio do Vento;64.110
240200;Caicó;41.461
240210;Campo Redondo;50.410
240220;Canguaretama;40.170
240230;Caraúbas;51.311
240240;Carnaúba dos Dantas;13.600
240250;Carnaubais;27.360
240260;Ceará-Mirim;27.921
240270;Cerro Corá;60.380
240280;Coronel Ezequiel;33.610
240290;Coronel João Pessoa;70.270
240300;Cruzeta;37.401
240310;Currais Novos;38.510
240320;Doutor Severiano;54.750
240330;Encanto;52.570
240340;Equador;81.730
240350;Espírito Santo;44.360
240360;Extremoz;40.560
240370;Felipe Guerra;51.971
240375;Fernando Pedroza;67.950
240380;Florânia;57.290
240390;Francisco Dantas;59.610
240400;Frutuoso Gomes;72.200
240410;Galinhos;72.280
240420;Goianinha;47.241
240430;Governador Dix-Sept Rosado;59.830
240440;Grossos;25.500
240450;Guamaré;46.600
240460;Ielmo Marinho;31.800
240470;Ipanguaçu;40.100
240480;Ipueira;74.580
240485;Itajá;52.200
240490;Itaú;47.490
240500;Jaçanã;40.960
240510;Jandaíra;50.870
240520;Janduís;74.280
240530;Januário Cicco;25.710
240540;Japi;50.200
240550;Jardim de Angicos;44.690
240560;Jardim de Piranhas;62.201
240570;Jardim do Seridó;76.770
240580;João Câmara;45.620
240590;João Dias;67.160
240600;José da Penha;86.370
240610;Jucurutu;55.630
240615;Jundiá;138.350
240620;Lagoa d'Anta;52.310
240630;Lagoa de Pedras;44.430
240640;Lagoa de Velhos;38.440
240650;Lagoa Nova;49.890
240660;Lagoa Salgada;6.120
240670;Lajes;41.960
240680;Lajes Pintadas;26.130
240690;Lucrécia;105.800
240700;Luís Gomes;50.100
240710;Macaíba;23.950
240720;Macau;19.730
240725;Major Sales;55.900
240730;Marcelino Vieira;44.871
240740;Martins;62.301
240750;Maxaranguape;34.290
240760;Messias Targino;60.300
240770;Montanhas;50.401
240780;Monte Alegre;32.102
240790;Monte das Gameleiras;62.211
240800;Mossoró;23.130
240810;Natal;39.220
240820;Nísia Floresta;31.310
240830;Nova Cruz;19.980
240840;Olho-d'Água do Borges;69.610
240850;Ouro Branco;55.670
240860;Paraná;47.550
240870;Paraú;49.900
240880;Parazinho;53.500
240890;Parelhas;32.770
240325;Parnamirim;34.770
240910;Passa e Fica;52.600
240920;Passagem;45.370
240930;Patu;44.630
240940;Pau dos Ferros;49.951
240950;Pedra Grande;61.191
240960;Pedra Preta;26.600
240970;Pedro Avelino;46.660
240980;Pedro Velho;13.601
240990;Pendências;50.311
241000;Pilões;81.121
241010;Poço Branco;49.651
241020;Portalegre;54.290
241025;Porto do Mangue;54.201
241040;Pureza;46.822
241050;Rafael Fernandes;54.260
241060;Rafael Godeiro;55.280
241070;Riacho da Cruz;114.750
241080;Riacho de Santana;30.480
241090;Riachuelo;51.481
240895;Rio do Fogo;23.450
241100;Rodolfo Fernandes;43.570
241110;Ruy Barbosa;60.500
241120;Santa Cruz;60.970
240933;Santa Maria;46.823
241140;Santana do Matos;68.530
241142;Santana do Seridó;98.430
241150;Santo Antônio;38.400
241160;São Bento do Norte;87.590
241170;São Bento do Trairí;29.821
241180;São Fernando;71.960
241190;São Francisco do Oeste;46.930
241200;São Gonçalo do Amarante;20.790
241210;São João do Sabugi;57.250
241220;São José de Mipibu;34.920
241230;São José do Campestre;35.970
241240;São José do Seridó;72.930
241250;São Miguel;38.500
241255;São Miguel do Gostoso;56.730
241260;São Paulo do Potengi;53.730
241270;São Pedro;38.802
241280;São Rafael;68.800
241290;São Tomé;42.840
241300;São Vicente;71.571
241310;Senador Elói de Souza;59.660
241320;Senador Georgino Avelino;16.801
241030;Serra Caiada;46.130
241330;Serra de São Bento;70.650
241335;Serra do Mel;61.250
241340;Serra Negra do Norte;49.201
241350;Serrinha;51.880
241355;Serrinha dos Pintos;85.190
241360;Severiano Melo;57.490
241370;Sítio Novo;51.711
241380;Taboleiro Grande;65.521
241390;Taipu;20.260
241400;Tangará;33.840
241410;Tenente Ananias;59.540
241415;Tenente Laurentino Cruz;42.520
241105;Tibau;57.171
241420;Tibau do Sul;35.280
241430;Timbaúba dos Batistas;68.140
241440;Touros;34.981
241445;Triunfo Potiguar;52.941
241450;Umarizal;45.970
241460;Upanema;41.211
241470;Várzea;72.660
241475;Venha-Ver;59.230
241480;Vera Cruz;27.860
241490;Viçosa;64.591
241500;Vila Flor;44.390
250010;Água Branca;71.320
250020;Aguiar;58.820
250030;Alagoa Grande;51.121
250040;Alagoa Nova;57.600
250050;Alagoinha;37.590
250053;Alcantil;36.220
250057;Algodão de Jandaíra;70.200
250060;Alhandra;45.210
250073;Amparo;50.730
250077;Aparecida;69.451
250080;Araçagi;52.730
250090;Arara;74.210
250100;Araruna;25.460
250110;Areia;52.630
250115;Areia de Baraúnas;51.240
250120;Areial;54.301
250130;Aroeiras;41.170
250135;Assunção;66.350
250140;Baía da Traição;27.200
250150;Bananeiras;52.290
250153;Baraúna;44.140
250160;Barra de Santa Rosa;59.640
250157;Barra de Santana;64.930
250170;Barra de São Miguel;70.110
250180;Bayeux;35.820
250190;Belém;67.901
250200;Belém do Brejo do Cruz;22.100
250205;Bernardino Batista;61.810
250210;Boa Ventura;68.280
250215;Boa Vista;64.150
250220;Bom Jesus;55.391
250230;Bom Sucesso;54.880
250240;Bonito de Santa Fé;48.600
250250;Boqueirão;71.590
250270;Borborema;52.201
250280;Brejo do Cruz;69.581
250290;Brejo dos Santos;31.380
250300;Caaporã;16.140
250310;Cabaceiras;64.510
250320;Cabedelo;38.401
250330;Cachoeira dos Índios;41.900
250340;Cacimba de Areia;60.360
250350;Cacimba de Dentro;51.102
250355;Cacimbas;48.330
250360;Caiçara;59.331
250370;Cajazeiras;53.850
250375;Cajazeirinhas;55.392
250380;Caldas Brandão;62.751
250390;Camalaú;48.190
250400;Campina Grande;12.780
250403;Capim;53.700
250407;Caraúbas;62.100
250410;Carrapateira;48.401
250415;Casserengue;53.742
250420;Catingueira;40.690
250430;Catolé do Rocha;58.270
250435;Caturité;89.510
250440;Conceição;68.620
250450;Condado;60.461
250460;Conde;42.580
250470;Congo;45.211
250480;Coremas;52.462
250485;Coxixola;62.721
250490;Cruz do Espírito Santo;44.560
250500;Cubati;68.300
250510;Cuité;52.100
250523;Cuité de Mamanguape;50.921
250520;Cuitegi;35.930
250527;Curral de Cima;82.110
250530;Curral Velho;48.221
250535;Damião;44.510
250540;Desterro;58.750
250560;Diamante;78.190
250570;Dona Inês;46.330
250580;Duas Estradas;53.731
250590;Emas;92.960
250600;Esperança;51.960
250610;Fagundes;56.700
250620;Frei Martinho;86.400
250625;Gado Bravo;44.761
250630;Guarabira;59.680
250640;Gurinhém;42.290
250650;Gurjão;56.290
250660;Ibiara;55.140
250260;Igaracy;74.720
250670;Imaculada;51.650
250680;Ingá;41.871
250690;Itabaiana;51.651
250700;Itaporanga;57.661
250710;Itapororoca;53.322
250720;Itatuba;46.990
250730;Jacaraú;53.220
250740;Jericó;78.300
250750;João Pessoa;45.212
251365;Joca Claudino;77.520
250760;Juarez Távora;44.600
250770;Juazeirinho;30.310
250780;Junco do Seridó;57.960
250790;Juripiranga;30.790
250800;Juru;66.210
250810;Lagoa;66.521
250820;Lagoa de Dentro;50.981
250830;Lagoa Seca;51.871
250840;Lastro;37.290
250850;Livramento;64.880
250855;Logradouro;66.140
250860;Lucena;53.461
250870;Mãe d'Água;54.560
250880;Malta;56.380
250890;Mamanguape;36.180
250900;Manaíra;50.530
250905;Marcação;33.860
250910;Mari;39.680
250915;Marizópolis;32.960
250920;Massaranduba;49.700
250930;Mataraca;34.501
250933;Matinhas;39.380
250937;Mato Grosso;62.202
250939;Maturéia;58.500
250940;Mogeiro;50.850
250950;Montadas;50.791
250960;Monte Horebe;19.150
250970;Monteiro;66.820
250980;Mulungu;25.490
250990;Natuba;69.530
251000;Nazarezinho;46.101
251010;Nova Floresta;39.470
251020;Nova Olinda;60.940
251030;Nova Palmeira;65.480
251040;Olho d'Água;49.901
251050;Olivedos;69.201
251060;Ouro Velho;54.871
251065;Parari;48.360
251070;Passagem;74.291
251080;Patos;31.350
251090;Paulista;62.120
251100;Pedra Branca;66.670
251110;Pedra Lavrada;75.500
251120;Pedras de Fogo;44.640
251272;Pedro Régis;81.190
251130;Piancó;58.210
251140;Picuí;49.961
251150;Pilar;54.660
251160;Pilões;44.441
251170;Pilõezinhos;60.480
251180;Pirpirituba;49.780
251190;Pitimbu;31.140
251200;Pocinhos;47.320
251203;Poço Dantas;59.420
251207;Poço de José de Moura;51.872
251210;Pombal;50.361
251220;Prata;44.721
251230;Princesa Isabel;46.870
251240;Puxinanã;80.940
251250;Queimadas;55.720
251260;Quixabá;42.940
251270;Remígio;48.320
251274;Riachão;60.840
251275;Riachão do Bacamarte;44.110
251276;Riachão do Poço;47.801
251278;Riacho de Santo Antônio;69.490
251280;Riacho dos Cavalos;67.640
251290;Rio Tinto;49.520
251300;Salgadinho;34.390
251310;Salgado de São Félix;42.481
251315;Santa Cecília;64.111
251320;Santa Cruz;71.240
251330;Santa Helena;52.920
251335;Santa Inês;53.150
251340;Santa Luzia;54.261
251370;Santa Rita;37.110
251380;Santa Teresinha;68.270
251350;Santana de Mangueira;62.810
251360;Santana dos Garrotes;60.971
251385;Santo André;94.370
251392;São Bentinho;72.711
251390;São Bento;59.470
251396;São Domingos;34.970
251394;São Domingos do Cariri;92.200
251398;São Francisco;47.640
251400;São João do Cariri;59.160
250070;São João do Rio do Peixe;56.820
251410;São João do Tigre;69.000
251420;São José da Lagoa Tapada;55.300
251430;São José de Caiana;62.111
251440;São José de Espinharas;60.001
251450;São José de Piranhas;39.961
251455;São José de Princesa;66.430
251460;São José do Bonfim;43.980
251465;São José do Brejo do Cruz;52.750
251470;São José do Sabugi;47.221
251480;São José dos Cordeiros;24.530
251445;São José dos Ramos;56.660
251490;São Mamede;58.880
251500;São Miguel de Taipu;41.201
251510;São Sebastião de Lagoa de Roça;59.580
251520;São Sebastião do Umbuzeiro;71.140
251540;São Vicente do Seridó;67.311
251530;Sapé;56.711
251550;Serra Branca;53.390
251560;Serra da Raiz;84.930
251570;Serra Grande;72.150
251580;Serra Redonda;37.460
251590;Serraria;35.210
251593;Sertãozinho;38.410
251597;Sobrado;37.300
251600;Solânea;50.390
251610;Soledade;48.870
251615;Sossêgo;71.840
251620;Sousa;47.590
251630;Sumé;54.541
251640;Tacima;60.410
251650;Taperoá;45.450
251660;Tavares;46.510
251670;Teixeira;39.150
251675;Tenório;48.130
251680;Triunfo;53.261
251690;Uiraúna;60.760
251700;Umbuzeiro;83.650
251710;Várzea;76.740
251720;Vieirópolis;45.650
250550;Vista Serrana;55.920
251740;Zabelê;94.380
260005;Abreu e Lima;24.730
260010;Afogados da Ingazeira;75.300
260020;Afrânio;58.420
260030;Agrestina;58.260
260040;Água Preta;42.701
260050;Águas Belas;51.110
260060;Alagoinha;53.620
260070;Aliança;45.261
260080;Altinho;41.731
260090;Amaraji;75.130
260100;Angelim;56.910
260105;Araçoiaba;48.481
260110;Araripina;49.240
260120;Arcoverde;62.703
260130;Barra de Guabiraba;54.380
260140;Barreiros;62.930
260150;Belém de Maria;48.900
260160;Belém do São Francisco;54.100
260170;Belo Jardim;46.341
260180;Betânia;46.700
260190;Bezerros;36.460
260200;Bodocó;50.922
260210;Bom Conselho;38.610
260220;Bom Jardim;54.240
260230;Bonito;29.400
260240;Brejão;50.640
260250;Brejinho;74.220
260260;Brejo da Madre de Deus;65.730
260270;Buenos Aires;55.521
260280;Buíque;56.200
260290;Cabo de Santo Agostinho;44.220
260300;Cabrobó;37.510
260310;Cachoeirinha;25.760
260320;Caetés;49.541
260330;Calçado;50.923
260340;Calumbi;47.300
260345;Camaragibe;10.840
260350;Camocim de São Félix;51.560
260360;Camutanga;66.910
260370;Canhotinho;41.872
260380;Capoeiras;51.451
260390;Carnaíba;32.440
260392;Carnaubeira da Penha;47.260
260400;Carpina;53.401
260410;Caruaru;53.120
260415;Casinhas;65.690
260420;Catende;55.622
260430;Cedro;70.800
260440;Chã de Alegria;43.171
260450;Chã Grande;59.541
260460;Condado;53.900
260470;Correntes;32.300
260480;Cortês;4.390
260490;Cumaru;59.980
260500;Cupira;54.400
260510;Custódia;67.470
260515;Dormentes;52.631
260520;Escada;53.540
260530;Exu;53.870
260540;Feira Nova;49.820
260545;Fernando de Noronha;102.360
260550;Ferreiros;41.230
260560;Flores;39.190
260570;Floresta;54.440
260580;Frei Miguelinho;39.420
260590;Gameleira;67.830
260600;Garanhuns;49.601
260610;Glória do Goitá;34.560
260620;Goiana;40.341
260630;Granito;54.801
260640;Gravatá;42.750
260650;Iati;57.860
260660;Ibimirim;53.871
260670;Ibirajuba;63.200
260680;Igarassu;55.530
260690;Iguaracy;43.610
260760;Ilha de Itamaracá;42.100
260700;Inajá;40.330
260710;Ingazeira;63.640
260720;Ipojuca;50.482
260730;Ipubi;41.880
260740;Itacuruba;51.751
260750;Itaíba;45.861
260765;Itambé;54.401
260770;Itapetim;58.501
260775;Itapissuma;47.971
260780;Itaquitinga;50.750
260790;Jaboatão dos Guararapes;35.211
260795;Jaqueira;50.300
260800;Jataúba;44.200
260805;Jatobá;56.470
260810;João Alfredo;50.460
260820;Joaquim Nabuco;51.452
260825;Jucati;48.871
260830;Jupi;62.290
260840;Jurema;46.151
260850;Lagoa de Itaenga;46.481
260845;Lagoa do Carro;51.400
260860;Lagoa do Ouro;56.701
260870;Lagoa dos Gatos;59.250
260875;Lagoa Grande;56.940
260880;Lajedo;35.470
260890;Limoeiro;48.310
260900;Macaparana;50.411
260910;Machados;48.372
260915;Manari;52.360
260920;Maraial;39.570
260930;Mirandiba;47.400
261430;Moreilândia;36.681
260940;Moreno;28.720
260950;Nazaré da Mata;57.980
260960;Olinda;35.440
260970;Orobó;49.880
260980;Orocó;52.180
260990;Ouricuri;51.300
261000;Palmares;38.170
261010;Palmeirina;16.790
261020;Panelas;35.490
261030;Paranatama;52.160
261040;Parnamirim;63.560
261050;Passira;43.910
261060;Paudalho;46.690
261070;Paulista;36.960
261080;Pedra;37.451
261090;Pesqueira;46.140
261100;Petrolândia;54.930
261110;Petrolina;39.431
261120;Poção;37.370
261130;Pombos;59.560
261140;Primavera;46.601
261150;Quipapá;64.730
261153;Quixaba;56.201
261160;Recife;41.281
261170;Riacho das Almas;52.300
261180;Ribeirão;55.610
261190;Rio Formoso;64.541
261200;Sairé;50.982
261210;Salgadinho;68.401
261220;Salgueiro;58.401
261230;Saloá;47.222
261240;Sanharó;43.691
261245;Santa Cruz;33.220
261247;Santa Cruz da Baixa Verde;17.710
261250;Santa Cruz do Capibaribe;64.550
261255;Santa Filomena;42.280
261260;Santa Maria da Boa Vista;50.461
261270;Santa Maria do Cambucá;31.700
261280;Santa Terezinha;50.910
261290;São Benedito do Sul;33.280
261300;São Bento do Una;45.451
261310;São Caitano;42.850
261320;São João;48.910
261330;São Joaquim do Monte;53.262
261340;São José da Coroa Grande;68.240
261350;São José do Belmonte;60.491
261360;São José do Egito;50.551
261370;São Lourenço da Mata;48.410
261380;São Vicente Ferrer;52.830
261390;Serra Talhada;54.802
261400;Serrita;55.941
261410;Sertânia;51.630
261420;Sirinhaém;73.580
261440;Solidão;54.790
261450;Surubim;51.000
261460;Tabira;39.910
261470;Tacaimbó;56.932
261480;Tacaratu;64.490
261485;Tamandaré;56.960
261500;Taquaritinga do Norte;52.921
261510;Terezinha;54.360
261520;Terra Nova;60.340
261530;Timbaúba;45.380
261540;Toritama;58.581
261550;Tracunhaém;63.672
261560;Trindade;21.740
261570;Triunfo;41.440
261580;Tupanatinga;54.291
261590;Tuparetama;42.651
261600;Venturosa;64.511
261610;Verdejante;77.570
261618;Vertente do Lério;54.581
261620;Vertentes;17.350
261630;Vicência;58.680
261640;Vitória de Santo Antão;38.990
261650;Xexéu;53.180
270010;Água Branca;43.821
270020;Anadia;56.170
270030;Arapiraca;48.251
270040;Atalaia;54.761
270050;Barra de Santo Antônio;48.550
270060;Barra de São Miguel;36.470
270070;Batalha;45.571
270080;Belém;41.441
270090;Belo Monte;51.890
270100;Boca da Mata;37.310
270110;Branquinha;24.670
270120;Cacimbinhas;33.650
270130;Cajueiro;48.280
270135;Campestre;58.471
270140;Campo Alegre;37.750
270150;Campo Grande;53.810
270160;Canapi;36.271
270170;Capela;51.470
270180;Carneiros;44.150
270190;Chã Preta;24.450
270200;Coité do Nóia;61.791
270210;Colônia Leopoldina;28.210
270220;Coqueiro Seco;60.600
270230;Coruripe;42.690
270235;Craíbas;52.340
270240;Delmiro Gouveia;48.561
270250;Dois Riachos;62.411
270255;Estrela de Alagoas;55.360
270260;Feira Grande;54.830
270270;Feliz Deserto;53.350
270280;Flexeiras;47.561
270290;Girau do Ponciano;31.280
270300;Ibateguara;55.301
270310;Igaci;57.571
270320;Igreja Nova;38.541
270330;Inhapi;49.680
270340;Jacaré dos Homens;64.190
270350;Jacuípe;78.650
270360;Japaratinga;53.230
270370;Jaramataia;62.600
270375;Jequiá da Praia;64.710
270380;Joaquim Gomes;26.740
270390;Jundiá;41.600
270400;Junqueiro;58.901
270410;Lagoa da Canoa;33.810
270420;Limoeiro de Anadia;45.201
270430;Maceió;39.962
270440;Major Isidoro;42.101
270490;Mar Vermelho;46.502
270450;Maragogi;42.971
270460;Maravilha;39.860
270470;Marechal Deodoro;39.851
270480;Maribondo;45.391
270500;Mata Grande;39.920
270510;Matriz de Camaragibe;53.410
270520;Messias;53.551
270530;Minador do Negrão;48.402
270540;Monteirópolis;62.203
270550;Murici;44.710
270560;Novo Lino;39.560
270570;Olho d'Água das Flores;47.501
270580;Olho d'Água do Casado;47.902
270590;Olho d'Água Grande;36.360
270600;Olivença;46.750
270610;Ouro Branco;57.791
270620;Palestina;33.171
270630;Palmeira dos Índios;45.500
270640;Pão de Açúcar;54.831
270642;Pariconha;48.403
270644;Paripueira;44.722
270650;Passo de Camaragibe;43.222
270660;Paulo Jacinto;50.701
270670;Penedo;49.701
270680;Piaçabuçu;47.750
270690;Pilar;43.380
270700;Pindoba;80.490
270710;Piranhas;41.580
270720;Poço das Trincheiras;44.151
270730;Porto Calvo;47.830
270740;Porto de Pedras;48.840
270750;Porto Real do Colégio;58.110
270760;Quebrangulo;54.762
270770;Rio Largo;49.802
270780;Roteiro;40.602
270790;Santa Luzia do Norte;52.640
270800;Santana do Ipanema;54.891
270810;Santana do Mundaú;53.811
270820;São Brás;38.820
270830;São José da Laje;49.750
270840;São José da Tapera;42.860
270850;São Luís do Quitunde;53.411
270860;São Miguel dos Campos;39.580
270870;São Miguel dos Milagres;36.740
270880;São Sebastião;50.570
270890;Satuba;20.720
270895;Senador Rui Palmeira;54.370
270900;Tanque d'Arca;44.711
270910;Taquarana;52.211
270915;Teotônio Vilela;52.380
270920;Traipu;26.550
270930;União dos Palmares;36.510
270940;Viçosa;38.850
280010;Amparo de São Francisco;51.150
280020;Aquidabã;44.111
280030;Aracaju;44.631
280040;Arauá;59.650
280050;Areia Branca;57.430
280060;Barra dos Coqueiros;53.520
280067;Boquim;53.721
280070;Brejo Grande;62.630
280100;Campo do Brito;52.690
280110;Canhoba;55.700
280120;Canindé de São Francisco;23.592
280130;Capela;53.510
280140;Carira;50.120
280150;Carmópolis;54.490
280160;Cedro de São João;66.900
280170;Cristinápolis;42.102
280190;Cumbe;57.200
280200;Divina Pastora;51.541
280210;Estância;40.730
280220;Feira Nova;60.650
280230;Frei Paulo;53.920
280240;Gararu;61.181
280250;General Maynard;64.740
280260;Gracho Cardoso;61.880
280270;Ilha das Flores;61.320
280280;Indiaroba;42.841
280290;Itabaiana;46.900
280300;Itabaianinha;57.180
280310;Itabi;68.260
280320;Itaporanga d'Ajuda;52.500
280330;Japaratuba;31.990
280340;Japoatã;44.691
280350;Lagarto;49.481
280360;Laranjeiras;34.100
280370;Macambira;81.520
280380;Malhada dos Bois;92.800
280390;Malhador;54.811
280400;Maruim;47.401
280410;Moita Bonita;72.290
280420;Monte Alegre de Sergipe;64.900
280430;Muribeca;62.860
280440;Neópolis;43.641
280445;Nossa Senhora Aparecida;50.000
280450;Nossa Senhora da Glória;50.130
280460;Nossa Senhora das Dores;56.210
280470;Nossa Senhora de Lourdes;51.103
280480;Nossa Senhora do Socorro;38.101
280490;Pacatuba;67.170
280500;Pedra Mole;54.141
280510;Pedrinhas;52.220
280520;Pinhão;57.301
280530;Pirambu;46.102
280540;Poço Redondo;44.641
280550;Poço Verde;54.361
280560;Porto da Folha;44.940
280570;Propriá;38.600
280580;Riachão do Dantas;54.620
280590;Riachuelo;49.902
280600;Ribeirópolis;61.270
280610;Rosário do Catete;41.160
280620;Salgado;45.960
280630;Santa Luzia do Itanhy;52.801
280650;Santa Rosa de Lima;52.780
280640;Santana do São Francisco;49.280
280660;Santo Amaro das Brotas;43.420
280670;São Cristóvão;38.250
280680;São Domingos;52.490
280690;São Francisco;52.280
280700;São Miguel do Aleixo;49.870
280710;Simão Dias;57.910
280720;Siriri;50.131
280730;Telha;28.211
280740;Tobias Barreto;42.950
280750;Tomar do Geru;60.400
280760;Umbaúba;49.751
290010;Abaíra;72.420
290020;Abaré;54.320
290030;Acajutiba;24.101
290035;Adustina;59.421
290040;Água Fria;22.900
290060;Aiquara;33.480
290070;Alagoinhas;15.660
290080;Alcobaça;46.911
290090;Almadina;57.181
290100;Amargosa;33.000
290110;Amélia Rodrigues;35.511
290115;América Dourada;52.510
290120;Anagé;19.310
290130;Andaraí;52.101
290135;Andorinha;28.920
290140;Angical;46.180
290150;Anguera;47.780
290160;Antas;78.820
290170;Antônio Cardoso;41.702
290180;Antônio Gonçalves;37.210
290190;Aporá;34.921
290195;Apuarema;62.461
290205;Araças;64.760
290200;Aracatu;59.641
290210;Araci;31.520
290220;Aramari;38.681
290225;Arataca;19.610
290230;Aratuípe;45.392
290240;Aurelino Leal;18.500
290250;Baianópolis;53.370
290260;Baixa Grande;42.630
290265;Banzaê;49.000
290270;Barra;50.571
290280;Barra da Estiva;61.150
290290;Barra do Choça;28.311
290300;Barra do Mendes;50.552
290310;Barra do Rocha;55.942
290320;Barreiras;52.190
290323;Barro Alto;48.740
290330;Barro Preto;45.460
290327;Barrocas;55.960
290340;Belmonte;30.400
290350;Belo Campo;59.401
290360;Biritinga;60.150
290370;Boa Nova;44.442
290380;Boa Vista do Tupim;18.330
290390;Bom Jesus da Lapa;38.190
290395;Bom Jesus da Serra;46.342
290400;Boninal;48.440
290405;Bonito;27.530
290410;Boquira;56.640
290420;Botuporã;64.901
290430;Brejões;35.420
290440;Brejolândia;53.660
290450;Brotas de Macaúbas;73.350
290460;Brumado;61.811
290470;Buerarema;40.860
